id,date,frequency,name,description,value,source,categories
3937,2005-09-30T00:00:00,Q-DEC,I. Cuenta corriente,Balanza de Pagos de Chile,-389.16432843842824,ejemplos,Sector externo
3938,2005-09-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios,Balanza de Pagos de Chile,1879.4658574734985,ejemplos,Sector externo
3939,2005-09-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes,Balanza de Pagos de Chile,2106.8579675552664,ejemplos,Sector externo
3940,2005-09-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes - Exportaciones,Balanza de Pagos de Chile,10275.301708730001,ejemplos,Sector externo
3941,2005-09-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes - Importaciones,Balanza de Pagos de Chile,8168.443741174735,ejemplos,Sector externo
3942,2005-09-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios,Balanza de Pagos de Chile,-227.3921100817679,ejemplos,Sector externo
3943,2005-09-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios - Exportaciones,Balanza de Pagos de Chile,1740.0980269284662,ejemplos,Sector externo
3944,2005-09-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios - Importaciones,Balanza de Pagos de Chile,1967.490137010234,ejemplos,Sector externo
3945,2005-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta ( Ingreso primario),Balanza de Pagos de Chile,-2671.2176939932315,ejemplos,Sector externo
3946,2005-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversion,Balanza de Pagos de Chile,-2670.4176939932318,ejemplos,Sector externo
3947,2005-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de inversion directa,Balanza de Pagos de Chile,-2607.205639805459,ejemplos,Sector externo
3948,2005-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - ,Balanza de Pagos de Chile,262.0858760152336,ejemplos,Sector externo
3949,2005-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - .2,Balanza de Pagos de Chile,2869.291515820693,ejemplos,Sector externo
3950,2005-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de inversion de cartera,Balanza de Pagos de Chile,-69.521933047197,ejemplos,Sector externo
3951,2005-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Dividendos,Balanza de Pagos de Chile,87.34265950823854,ejemplos,Sector externo
3952,2005-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Intereses,Balanza de Pagos de Chile,-156.86459255543554,ejemplos,Sector externo
3953,2005-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de otra inversion,Balanza de Pagos de Chile,6.309878859424316,ejemplos,Sector externo
3954,2005-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Ingresos,Balanza de Pagos de Chile,153.67122102259526,ejemplos,Sector externo
3955,2005-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Egresos,Balanza de Pagos de Chile,147.36134216317095,ejemplos,Sector externo
3956,2005-09-30T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario),Balanza de Pagos de Chile,402.5875080813047,ejemplos,Sector externo
3957,2005-09-30T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario) - Ingresos,Balanza de Pagos de Chile,531.3240004615388,ejemplos,Sector externo
3958,2005-09-30T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario) - Egresos,Balanza de Pagos de Chile,128.73649238023418,ejemplos,Sector externo
3959,2005-09-30T00:00:00,Q-DEC,II. Cuenta de capital,Balanza de Pagos de Chile,2.6732488,ejemplos,Sector externo
3960,2005-09-30T00:00:00,Q-DEC,III. Capacidad/Necesidad de financiamiento (1),Balanza de Pagos de Chile,-386.49107963842823,ejemplos,Sector externo
3961,2005-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2),Balanza de Pagos de Chile,-462.3009017735503,ejemplos,Sector externo
3962,2005-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversion directa,Balanza de Pagos de Chile,-1867.9896561540345,ejemplos,Sector externo
3963,2005-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos,Balanza de Pagos de Chile,376.2304248779798,ejemplos,Sector externo
3964,2005-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Participaciones en el capital,Balanza de Pagos de Chile,184.69001595999998,ejemplos,Sector externo
3965,2005-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Utilidades reinvertidas,Balanza de Pagos de Chile,237.49788516523358,ejemplos,Sector externo
3966,2005-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Instrumentos de deuda,Balanza de Pagos de Chile,-45.95747624725378,ejemplos,Sector externo
3967,2005-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos,Balanza de Pagos de Chile,2244.220081032014,ejemplos,Sector externo
3968,2005-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Participaciones en el capital,Balanza de Pagos de Chile,310.29186144,ejemplos,Sector externo
3969,2005-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Utilidades reinvertidas,Balanza de Pagos de Chile,2045.8507613483916,ejemplos,Sector externo
3970,2005-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Instrumentos de deuda,Balanza de Pagos de Chile,-111.92254175637738,ejemplos,Sector externo
3971,2005-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversion de cartera,Balanza de Pagos de Chile,1446.9467890964481,ejemplos,Sector externo
3972,2005-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversión de cartera - Activos,Balanza de Pagos de Chile,1557.53988750954,ejemplos,Sector externo
3973,2005-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversión de cartera - Pasivos,Balanza de Pagos de Chile,110.59309841309181,ejemplos,Sector externo
3974,2005-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - C.  Instrumentos financieros derivados,Balanza de Pagos de Chile,-33.33996727287115,ejemplos,Sector externo
3975,2005-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversion,Balanza de Pagos de Chile,955.8147895004754,ejemplos,Sector externo
3976,2005-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos,Balanza de Pagos de Chile,1436.3971150537636,ejemplos,Sector externo
3977,2005-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Creditos comerciales,Balanza de Pagos de Chile,655.907503091473,ejemplos,Sector externo
3978,2005-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Prestamos,Balanza de Pagos de Chile,-4.212839999999961,ejemplos,Sector externo
3979,2005-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Moneda y depositos,Balanza de Pagos de Chile,784.7024519622905,ejemplos,Sector externo
3980,2005-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Otros activos,Balanza de Pagos de Chile,0.0,ejemplos,Sector externo
3981,2005-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos,Balanza de Pagos de Chile,480.58232555328823,ejemplos,Sector externo
3982,2005-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Creditos comerciales,Balanza de Pagos de Chile,592.1127861075283,ejemplos,Sector externo
3983,2005-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Prestamos,Balanza de Pagos de Chile,-98.93046055424009,ejemplos,Sector externo
3984,2005-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Monedas y depositos,Balanza de Pagos de Chile,-6.6,ejemplos,Sector externo
3985,2005-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Otros pasivos,Balanza de Pagos de Chile,-6.000000000000002,ejemplos,Sector externo
3986,2005-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Asignaciones  DEG,Balanza de Pagos de Chile,0.0,ejemplos,Sector externo
3987,2005-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - E. Activos de reserva,Balanza de Pagos de Chile,-963.5999999999999,ejemplos,Sector externo
3988,2005-09-30T00:00:00,Q-DEC,V.,Balanza de Pagos de Chile,-75.80982213512209,ejemplos,Sector externo
3989,2005-09-30T00:00:00,Q-DEC,Cuenta financiera excluyendo activos de reserva,Balanza de Pagos de Chile,501.2990982264496,ejemplos,Sector externo
3990,2005-12-31T00:00:00,Q-DEC,I. Cuenta corriente,Balanza de Pagos de Chile,754.0141094722023,ejemplos,Sector externo
3991,2005-12-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios,Balanza de Pagos de Chile,3484.452499163848,ejemplos,Sector externo
3992,2005-12-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes,Balanza de Pagos de Chile,3607.8201221342133,ejemplos,Sector externo
3993,2005-12-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes - Exportaciones,Balanza de Pagos de Chile,12010.648477989998,ejemplos,Sector externo
3994,2005-12-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes - Importaciones,Balanza de Pagos de Chile,8402.828355855785,ejemplos,Sector externo
3995,2005-12-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios,Balanza de Pagos de Chile,-123.36762297036535,ejemplos,Sector externo
3996,2005-12-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios - Exportaciones,Balanza de Pagos de Chile,1956.062271493269,ejemplos,Sector externo
3997,2005-12-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios - Importaciones,Balanza de Pagos de Chile,2079.4298944636344,ejemplos,Sector externo
3998,2005-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta ( Ingreso primario),Balanza de Pagos de Chile,-3394.672736383454,ejemplos,Sector externo
3999,2005-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversion,Balanza de Pagos de Chile,-3393.8727363834532,ejemplos,Sector externo
4000,2005-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de inversion directa,Balanza de Pagos de Chile,-3568.6383093250024,ejemplos,Sector externo
4001,2005-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - ,Balanza de Pagos de Chile,282.6258398652336,ejemplos,Sector externo
4002,2005-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - .2,Balanza de Pagos de Chile,3851.264149190236,ejemplos,Sector externo
4003,2005-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de inversion de cartera,Balanza de Pagos de Chile,162.69932434326617,ejemplos,Sector externo
4004,2005-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Dividendos,Balanza de Pagos de Chile,256.64558629615397,ejemplos,Sector externo
4005,2005-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Intereses,Balanza de Pagos de Chile,-93.9462619528878,ejemplos,Sector externo
4006,2005-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de otra inversion,Balanza de Pagos de Chile,12.06624859828301,ejemplos,Sector externo
4007,2005-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Ingresos,Balanza de Pagos de Chile,163.90106126101966,ejemplos,Sector externo
4008,2005-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Egresos,Balanza de Pagos de Chile,151.83481266273665,ejemplos,Sector externo
4009,2005-12-31T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario),Balanza de Pagos de Chile,664.234346691808,ejemplos,Sector externo
4010,2005-12-31T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario) - Ingresos,Balanza de Pagos de Chile,773.2644652337499,ejemplos,Sector externo
4011,2005-12-31T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario) - Egresos,Balanza de Pagos de Chile,109.03011854194182,ejemplos,Sector externo
4012,2005-12-31T00:00:00,Q-DEC,II. Cuenta de capital,Balanza de Pagos de Chile,33.16038201,ejemplos,Sector externo
4013,2005-12-31T00:00:00,Q-DEC,III. Capacidad/Necesidad de financiamiento (1),Balanza de Pagos de Chile,787.1744914822024,ejemplos,Sector externo
4014,2005-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2),Balanza de Pagos de Chile,542.0903447693355,ejemplos,Sector externo
4015,2005-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversion directa,Balanza de Pagos de Chile,-1241.491250083002,ejemplos,Sector externo
4016,2005-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos,Balanza de Pagos de Chile,1091.4437503936038,ejemplos,Sector externo
4017,2005-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Participaciones en el capital,Balanza de Pagos de Chile,347.11420625,ejemplos,Sector externo
4018,2005-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Utilidades reinvertidas,Balanza de Pagos de Chile,208.4617296352336,ejemplos,Sector externo
4019,2005-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Instrumentos de deuda,Balanza de Pagos de Chile,535.86781450837,ejemplos,Sector externo
4020,2005-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos,Balanza de Pagos de Chile,2332.9350004766056,ejemplos,Sector externo
4021,2005-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Participaciones en el capital,Balanza de Pagos de Chile,798.1162499504469,ejemplos,Sector externo
4022,2005-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Utilidades reinvertidas,Balanza de Pagos de Chile,1360.294097037796,ejemplos,Sector externo
4023,2005-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Instrumentos de deuda,Balanza de Pagos de Chile,174.52465348836245,ejemplos,Sector externo
4024,2005-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversion de cartera,Balanza de Pagos de Chile,778.9175884099016,ejemplos,Sector externo
4025,2005-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversión de cartera - Activos,Balanza de Pagos de Chile,1876.5606630541513,ejemplos,Sector externo
4026,2005-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversión de cartera - Pasivos,Balanza de Pagos de Chile,1097.6430746442497,ejemplos,Sector externo
4027,2005-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - C.  Instrumentos financieros derivados,Balanza de Pagos de Chile,80.0423608282573,ejemplos,Sector externo
4028,2005-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversion,Balanza de Pagos de Chile,-518.5532738891172,ejemplos,Sector externo
4029,2005-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos,Balanza de Pagos de Chile,-218.91336185017326,ejemplos,Sector externo
4030,2005-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Creditos comerciales,Balanza de Pagos de Chile,1082.57788212522,ejemplos,Sector externo
4031,2005-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Prestamos,Balanza de Pagos de Chile,-14.145419440000019,ejemplos,Sector externo
4032,2005-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Moneda y depositos,Balanza de Pagos de Chile,-1287.3458245353931,ejemplos,Sector externo
4033,2005-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Otros activos,Balanza de Pagos de Chile,0.0,ejemplos,Sector externo
4034,2005-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos,Balanza de Pagos de Chile,299.639912038944,ejemplos,Sector externo
4035,2005-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Creditos comerciales,Balanza de Pagos de Chile,-131.00338346385783,ejemplos,Sector externo
4036,2005-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Prestamos,Balanza de Pagos de Chile,411.74329550280186,ejemplos,Sector externo
4037,2005-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Monedas y depositos,Balanza de Pagos de Chile,4.899999999999997,ejemplos,Sector externo
4038,2005-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Otros pasivos,Balanza de Pagos de Chile,14.0,ejemplos,Sector externo
4039,2005-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Asignaciones  DEG,Balanza de Pagos de Chile,0.0,ejemplos,Sector externo
4040,2005-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - E. Activos de reserva,Balanza de Pagos de Chile,1443.1999999999998,ejemplos,Sector externo
4041,2005-12-31T00:00:00,Q-DEC,V.,Balanza de Pagos de Chile,-245.08414671286687,ejemplos,Sector externo
4042,2005-12-31T00:00:00,Q-DEC,Cuenta financiera excluyendo activos de reserva,Balanza de Pagos de Chile,-901.1096552306643,ejemplos,Sector externo
4043,2006-03-31T00:00:00,Q-DEC,I. Cuenta corriente,Balanza de Pagos de Chile,1198.1627400850962,ejemplos,Sector externo
4044,2006-03-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios,Balanza de Pagos de Chile,5346.968319011141,ejemplos,Sector externo
4045,2006-03-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes,Balanza de Pagos de Chile,5539.112552324446,ejemplos,Sector externo
4046,2006-03-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes - Exportaciones,Balanza de Pagos de Chile,14007.940998298003,ejemplos,Sector externo
4047,2006-03-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes - Importaciones,Balanza de Pagos de Chile,8468.828445973557,ejemplos,Sector externo
4048,2006-03-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios,Balanza de Pagos de Chile,-192.14423331330545,ejemplos,Sector externo
4049,2006-03-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios - Exportaciones,Balanza de Pagos de Chile,2036.7416459766428,ejemplos,Sector externo
4050,2006-03-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios - Importaciones,Balanza de Pagos de Chile,2228.885879289948,ejemplos,Sector externo
4051,2006-03-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta ( Ingreso primario),Balanza de Pagos de Chile,-4573.352401013246,ejemplos,Sector externo
4052,2006-03-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversion,Balanza de Pagos de Chile,-4572.552401013248,ejemplos,Sector externo
4053,2006-03-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de inversion directa,Balanza de Pagos de Chile,-4499.032689353629,ejemplos,Sector externo
4054,2006-03-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - ,Balanza de Pagos de Chile,282.866682,ejemplos,Sector externo
4055,2006-03-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - .2,Balanza de Pagos de Chile,4781.899371353629,ejemplos,Sector externo
4056,2006-03-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de inversion de cartera,Balanza de Pagos de Chile,-83.75667274642632,ejemplos,Sector externo
4057,2006-03-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Dividendos,Balanza de Pagos de Chile,80.26857756282115,ejemplos,Sector externo
4058,2006-03-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Intereses,Balanza de Pagos de Chile,-164.02525030924747,ejemplos,Sector externo
4059,2006-03-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de otra inversion,Balanza de Pagos de Chile,10.236961086808577,ejemplos,Sector externo
4060,2006-03-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Ingresos,Balanza de Pagos de Chile,200.44315320277275,ejemplos,Sector externo
4061,2006-03-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Egresos,Balanza de Pagos de Chile,190.20619211596417,ejemplos,Sector externo
4062,2006-03-31T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario),Balanza de Pagos de Chile,424.54682208720124,ejemplos,Sector externo
4063,2006-03-31T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario) - Ingresos,Balanza de Pagos de Chile,552.2469316531505,ejemplos,Sector externo
4064,2006-03-31T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario) - Egresos,Balanza de Pagos de Chile,127.7001095659492,ejemplos,Sector externo
4065,2006-03-31T00:00:00,Q-DEC,II. Cuenta de capital,Balanza de Pagos de Chile,3.4311589099999997,ejemplos,Sector externo
4066,2006-03-31T00:00:00,Q-DEC,III. Capacidad/Necesidad de financiamiento (1),Balanza de Pagos de Chile,1201.5938989950962,ejemplos,Sector externo
4067,2006-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2),Balanza de Pagos de Chile,736.5100986584454,ejemplos,Sector externo
4068,2006-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversion directa,Balanza de Pagos de Chile,-3617.182339529236,ejemplos,Sector externo
4069,2006-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos,Balanza de Pagos de Chile,715.1460257341586,ejemplos,Sector externo
4070,2006-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Participaciones en el capital,Balanza de Pagos de Chile,300.33486448110966,ejemplos,Sector externo
4071,2006-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Utilidades reinvertidas,Balanza de Pagos de Chile,261.68263078,ejemplos,Sector externo
4072,2006-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Instrumentos de deuda,Balanza de Pagos de Chile,153.1285304730489,ejemplos,Sector externo
4073,2006-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos,Balanza de Pagos de Chile,4332.3283652633945,ejemplos,Sector externo
4074,2006-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Participaciones en el capital,Balanza de Pagos de Chile,444.63149271000003,ejemplos,Sector externo
4075,2006-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Utilidades reinvertidas,Balanza de Pagos de Chile,3891.4489902589403,ejemplos,Sector externo
4076,2006-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Instrumentos de deuda,Balanza de Pagos de Chile,-3.7521177055454515,ejemplos,Sector externo
4077,2006-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversion de cartera,Balanza de Pagos de Chile,2324.4778339153245,ejemplos,Sector externo
4078,2006-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversión de cartera - Activos,Balanza de Pagos de Chile,2326.3753644753247,ejemplos,Sector externo
4079,2006-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversión de cartera - Pasivos,Balanza de Pagos de Chile,1.8975305599999785,ejemplos,Sector externo
4080,2006-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - C.  Instrumentos financieros derivados,Balanza de Pagos de Chile,-52.88679487703587,ejemplos,Sector externo
4081,2006-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversion,Balanza de Pagos de Chile,3153.2013991493905,ejemplos,Sector externo
4082,2006-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos,Balanza de Pagos de Chile,4270.399170421873,ejemplos,Sector externo
4083,2006-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Creditos comerciales,Balanza de Pagos de Chile,1150.3455477976931,ejemplos,Sector externo
4084,2006-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Prestamos,Balanza de Pagos de Chile,-7.424892811510495,ejemplos,Sector externo
4085,2006-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Moneda y depositos,Balanza de Pagos de Chile,3127.478515435691,ejemplos,Sector externo
4086,2006-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Otros activos,Balanza de Pagos de Chile,0.0,ejemplos,Sector externo
4087,2006-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos,Balanza de Pagos de Chile,1117.197771272483,ejemplos,Sector externo
4088,2006-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Creditos comerciales,Balanza de Pagos de Chile,462.2795793477883,ejemplos,Sector externo
4089,2006-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Prestamos,Balanza de Pagos de Chile,626.7369093777929,ejemplos,Sector externo
4090,2006-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Monedas y depositos,Balanza de Pagos de Chile,29.98128254690168,ejemplos,Sector externo
